,hotel,lead_time,arrival_date_week_number,stays_in_weekend_nights,stays_in_week_nights,adults,meal,market_segment,reserved_room_type,customer_type,adr,total_of_special_requests,date
18814,Resort Hotel,171,28,2,5,2,BB,Offline TA/TO,E,Transient-Party,90.0,1,2016-07-04
18815,Resort Hotel,171,28,2,5,2,BB,Offline TA/TO,E,Transient-Party,90.0,1,2016-07-04
18816,Resort Hotel,166,28,1,1,2,HB,Online TA,D,Transient,160.0,2,2016-07-09
18817,Resort Hotel,166,28,2,5,2,HB,Offline TA/TO,D,Transient,90.0,1,2016-07-04
18818,Resort Hotel,0,29,1,0,3,BB,Direct,H,Transient,190.0,0,2016-07-10
18819,Resort Hotel,223,28,2,5,2,BB,Online TA,A,Transient,80.0,2,2016-07-04
18820,Resort Hotel,1,29,1,0,2,BB,Direct,A,Transient,160.0,0,2016-07-10
18821,Resort Hotel,232,28,2,4,2,HB,Offline TA/TO,C,Transient,140.0,0,2016-07-06
18822,Resort Hotel,173,27,4,6,2,HB,Offline TA/TO,A,Transient,80.0,2,2016-07-02
18823,Resort Hotel,166,27,4,6,2,HB,Offline TA/TO,A,Contract,80.0,0,2016-07-02
18824,Resort Hotel,182,28,2,5,2,BB,Direct,E,Transient,100.0,2,2016-07-05
18825,Resort Hotel,182,28,2,5,2,BB,Direct,E,Transient,100.0,1,2016-07-05
18826,Resort Hotel,181,28,2,5,2,BB,Offline TA/TO,D,Contract,70.0,0,2016-07-05
18827,Resort Hotel,165,27,4,6,2,BB,Offline TA/TO,A,Contract,60.0,0,2016-07-02
18828,Resort Hotel,128,28,2,3,2,BB,Online TA,F,Transient,170.0,1,2016-07-07
18829,Resort Hotel,0,29,1,0,1,BB,Direct,E,Transient,160.0,0,2016-07-11
18830,Resort Hotel,32,28,2,3,2,BB,Direct,F,Transient,210.0,0,2016-07-07
18831,Resort Hotel,182,28,2,5,2,BB,Direct,E,Transient,100.0,1,2016-07-05
18832,Resort Hotel,168,28,2,5,2,BB,Offline TA/TO,D,Transient,80.0,0,2016-07-05
18833,Resort Hotel,4,29,1,0,2,BB,Corporate,A,Transient,70.0,0,2016-07-11
18834,Resort Hotel,173,27,4,6,2,HB,Offline TA/TO,A,Contract,90.0,1,2016-07-02
18835,Resort Hotel,2,29,1,0,2,BB,Online TA,D,Transient,140.0,1,2016-07-11
18836,Resort Hotel,6,28,2,2,2,BB,Direct,E,Transient,190.0,1,2016-07-08
18837,Resort Hotel,177,28,3,5,1,HB,Online TA,G,Transient,210.0,1,2016-07-04
18838,Resort Hotel,173,27,4,6,1,HB,Offline TA/TO,A,Contract,70.0,0,2016-07-02
18839,Resort Hotel,12,28,2,5,2,BB,Online TA,F,Transient,150.0,1,2016-07-06
18840,Resort Hotel,317,28,2,5,2,BB,Online TA,A,Transient,100.0,3,2016-07-06
18841,Resort Hotel,183,28,2,5,2,HB,Offline TA/TO,D,Contract,100.0,0,2016-07-06
18842,Resort Hotel,177,28,2,5,2,BB,Direct,E,Transient,100.0,1,2016-07-06
18843,Resort Hotel,161,28,2,6,2,HB,Offline TA/TO,A,Transient,110.0,0,2016-07-05
18844,Resort Hotel,205,28,3,6,2,BB,Offline TA/TO,D,Transient,90.0,1,2016-07-04
18845,Resort Hotel,0,29,0,1,1,BB,Direct,A,Transient,200.0,0,2016-07-12
18846,Resort Hotel,165,28,4,6,2,HB,Online TA,C,Transient,180.0,1,2016-07-03
18847,Resort Hotel,0,29,0,1,1,BB,Direct,A,Transient,160.0,0,2016-07-12
18848,Resort Hotel,66,28,3,6,2,HB,Offline TA/TO,A,Transient,100.0,0,2016-07-04
18849,Resort Hotel,6,29,1,1,3,HB,Online TA,H,Transient,280.0,2,2016-07-11
18850,Resort Hotel,22,36,2,4,2,HB,Online TA,G,Transient,310.0,2,2016-08-31
18851,Resort Hotel,165,28,3,6,2,FB,Offline TA/TO,D,Transient,110.0,0,2016-07-04
18852,Resort Hotel,2,29,0,1,2,BB,Direct,E,Transient,150.0,1,2016-07-14
18853,Resort Hotel,171,28,2,5,2,BB,Offline TA/TO,D,Contract,70.0,0,2016-07-07
18854,Resort Hotel,167,28,4,7,2,BB,Offline TA/TO,A,Contract,60.0,0,2016-07-03
18855,Resort Hotel,210,27,4,10,2,BB,Online TA,A,Transient,60.0,1,2016-06-30
18856,Resort Hotel,171,28,2,5,2,BB,Offline TA/TO,D,Contract,110.0,0,2016-07-07
18857,Resort Hotel,164,27,4,10,2,BB,Offline TA/TO,D,Contract,70.0,1,2016-06-30
18858,Resort Hotel,180,28,3,7,2,HB,Offline TA/TO,A,Contract,90.0,0,2016-07-04
18859,Resort Hotel,164,27,4,10,2,BB,Offline TA/TO,D,Contract,70.0,1,2016-06-30
18860,Resort Hotel,245,25,4,10,2,BB,Offline TA/TO,D,Contract,80.0,1,2017-06-22
18861,Resort Hotel,191,28,2,5,3,BB,Offline TA/TO,A,Contract,80.0,0,2016-07-07
18862,Resort Hotel,171,28,2,5,2,HB,Offline TA/TO,A,Contract,70.0,0,2016-07-07
18863,Resort Hotel,164,27,4,10,2,BB,Offline TA/TO,A,Contract,60.0,0,2016-06-30
18864,Resort Hotel,196,28,2,3,2,BB,Direct,C,Transient,120.0,1,2016-07-09
18865,Resort Hotel,171,28,2,5,2,HB,Offline TA/TO,A,Contract,70.0,0,2016-07-07
18866,Resort Hotel,6,29,0,1,2,BB,Corporate,A,Transient,70.0,1,2016-07-13
18867,Resort Hotel,6,39,0,1,1,BB,Corporate,A,Transient,60.0,1,2016-09-20
18868,Resort Hotel,12,28,2,5,2,BB,Online TA,F,Transient,210.0,1,2016-07-07
18869,Resort Hotel,164,27,4,10,2,HB,Offline TA/TO,A,Contract,70.0,0,2016-06-30
18870,Resort Hotel,0,29,0,2,2,BB,Direct,C,Transient,160.0,0,2016-07-12
18871,Resort Hotel,12,29,1,2,2,BB,Online TA,A,Transient,180.0,0,2016-07-11
18872,Resort Hotel,204,28,2,3,2,BB,Online TA,A,Transient,90.0,0,2016-07-09
18873,Resort Hotel,9,28,2,4,2,BB,Direct,A,Transient,170.0,0,2016-07-08
18874,Resort Hotel,154,29,1,2,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-07-11
18875,Resort Hotel,164,27,4,10,2,BB,Offline TA/TO,D,Contract,70.0,2,2016-06-30
18876,Resort Hotel,351,26,4,10,2,BB,Offline TA/TO,D,Group,120.0,3,2017-06-29
18877,Resort Hotel,2,29,0,2,2,BB,Direct,E,Transient,170.0,1,2016-07-12
18878,Resort Hotel,0,11,0,2,2,BB,Direct,F,Transient,110.0,1,2017-03-17
18879,Resort Hotel,2,26,0,2,2,BB,Direct,E,Transient,180.0,1,2017-06-28
18880,Resort Hotel,137,28,2,3,2,BB,Online TA,A,Transient,120.0,1,2016-07-09
18881,Resort Hotel,113,28,2,5,2,BB,Online TA,D,Transient,180.0,1,2016-07-07
18882,Resort Hotel,0,29,0,1,2,BB,Direct,D,Transient,160.0,0,2016-07-13
18883,Resort Hotel,2,29,0,1,2,BB,Direct,A,Transient,160.0,0,2016-07-14
18884,Resort Hotel,1,29,0,1,2,BB,Online TA,D,Transient,140.0,0,2016-07-13
18885,Resort Hotel,179,28,3,7,2,FB,Offline TA/TO,A,Transient,100.0,0,2016-07-04
18886,Resort Hotel,212,29,1,2,2,BB,Online TA,E,Transient,110.0,1,2016-07-11
18887,Resort Hotel,30,29,0,2,2,BB,Online TA,E,Transient,190.0,1,2016-07-12
18888,Resort Hotel,220,28,3,7,2,BB,Offline TA/TO,D,Transient,70.0,0,2016-07-04
18889,Resort Hotel,122,29,2,4,2,HB,Offline TA/TO,E,Transient,110.0,0,2016-07-15
18890,Resort Hotel,122,29,2,4,2,HB,Offline TA/TO,D,Transient,110.0,0,2016-07-15
18891,Resort Hotel,9,29,2,3,3,BB,Direct,C,Transient,200.0,0,2016-07-15
18892,Resort Hotel,177,27,4,10,1,BB,Offline TA/TO,A,Transient,60.0,0,2016-07-01
18893,Resort Hotel,180,28,3,8,2,BB,Offline TA/TO,D,Contract,70.0,0,2016-07-04
18894,Resort Hotel,180,28,3,8,2,BB,Offline TA/TO,D,Contract,70.0,0,2016-07-04
18895,Resort Hotel,182,28,2,7,2,BB,Offline TA/TO,D,Contract,70.0,0,2016-07-06
18896,Resort Hotel,258,28,3,8,2,BB,Online TA,G,Transient,130.0,0,2016-07-04
18897,Resort Hotel,322,28,3,8,2,BB,Direct,G,Transient,120.0,0,2016-07-04
18898,Resort Hotel,147,28,2,5,2,HB,Direct,D,Transient,150.0,0,2016-07-08
18899,Resort Hotel,178,29,1,3,2,BB,Direct,A,Transient,100.0,0,2016-07-11
18900,Resort Hotel,17,29,0,1,1,BB,Offline TA/TO,A,Transient,60.0,0,2016-07-14
18901,Resort Hotel,173,28,3,8,2,Undefined,Offline TA/TO,A,Transient,120.0,2,2016-07-04
18902,Resort Hotel,173,28,3,8,2,Undefined,Offline TA/TO,A,Transient,130.0,2,2016-07-04
18903,Resort Hotel,154,29,1,3,2,BB,Offline TA/TO,E,Transient,100.0,0,2016-07-11
18904,Resort Hotel,191,28,2,5,2,BB,Offline TA/TO,D,Transient,90.0,1,2016-07-08
18905,Resort Hotel,36,29,1,3,2,BB,Online TA,F,Transient,150.0,1,2016-07-11
18906,Resort Hotel,178,28,2,4,2,BB,Online TA,D,Transient,110.0,1,2016-07-09
18907,Resort Hotel,148,27,2,4,2,BB,Online TA,D,Transient,150.0,1,2017-07-08
18908,Resort Hotel,164,27,4,10,2,HB,Offline TA/TO,E,Contract,110.0,0,2016-07-01
18909,Resort Hotel,162,28,2,5,2,BB,Offline TA/TO,E,Transient,90.0,0,2016-07-08
18910,Resort Hotel,125,28,2,5,2,BB,Online TA,D,Transient,160.0,2,2016-07-08
18911,Resort Hotel,59,29,0,2,2,BB,Online TA,E,Transient,200.0,0,2016-07-13
18912,Resort Hotel,143,28,2,5,2,HB,Offline TA/TO,D,Transient,110.0,0,2016-07-08
18913,Resort Hotel,38,29,0,3,2,BB,Direct,F,Transient,210.0,1,2016-07-12
18914,Resort Hotel,0,29,0,1,2,BB,Direct,A,Transient,150.0,0,2016-07-14
18915,Resort Hotel,0,29,0,2,2,BB,Direct,A,Transient,180.0,0,2016-07-15
18916,Resort Hotel,1,29,0,1,1,BB,Corporate,A,Transient,130.0,0,2016-07-14
18917,Resort Hotel,27,29,1,3,3,BB,Online TA,H,Transient,220.0,0,2016-07-11
18918,Resort Hotel,173,28,2,5,3,BB,Offline TA/TO,A,Contract,120.0,1,2016-07-09
18919,Resort Hotel,20,28,2,5,2,BB,Online TA,A,Transient,160.0,1,2016-07-09
18920,Resort Hotel,177,28,2,8,2,Undefined,Offline TA/TO,D,Contract,120.0,1,2016-07-06
18921,Resort Hotel,187,28,2,5,2,BB,Online TA,A,Transient,80.0,2,2016-07-09
18922,Resort Hotel,187,28,2,5,2,BB,Online TA,A,Transient,100.0,2,2016-07-09
18923,Resort Hotel,187,28,2,5,2,BB,Online TA,A,Transient,80.0,2,2016-07-09
18924,Resort Hotel,187,28,2,5,2,BB,Online TA,A,Transient,100.0,2,2016-07-09
18925,Resort Hotel,187,28,2,5,2,BB,Online TA,A,Transient,80.0,2,2016-07-09
18926,Resort Hotel,129,29,2,4,2,BB,Online TA,A,Transient,160.0,3,2016-07-10
18927,Resort Hotel,179,29,1,4,2,FB,Offline TA/TO,A,Transient-Party,90.0,1,2016-07-11
18928,Resort Hotel,132,29,2,4,2,BB,Online TA,E,Transient,170.0,1,2016-07-10
18929,Resort Hotel,201,28,2,5,2,BB,Offline TA/TO,A,Transient,60.0,0,2016-07-09
18930,Resort Hotel,23,29,2,4,2,BB,Online TA,A,Transient,170.0,1,2016-07-10
18931,Resort Hotel,0,29,0,1,2,BB,Online TA,A,Transient,150.0,0,2016-07-15
18932,Resort Hotel,0,29,0,2,1,BB,Direct,A,Transient,150.0,0,2016-07-14
18933,Resort Hotel,25,29,0,1,2,BB,Direct,A,Transient,160.0,0,2016-07-15
18934,Resort Hotel,100,29,0,1,2,BB,Online TA,G,Transient-Party,230.0,1,2016-07-15
18935,Resort Hotel,169,27,4,10,2,HB,Offline TA/TO,A,Contract,120.0,0,2016-07-02
18936,Resort Hotel,184,28,2,5,2,BB,Online TA,D,Transient,110.0,1,2016-07-09
18937,Resort Hotel,147,29,1,4,2,BB,Online TA,E,Transient,150.0,1,2016-07-11
18938,Resort Hotel,100,29,0,1,2,BB,Online TA,E,Transient-Party,210.0,2,2016-07-15
18939,Resort Hotel,24,29,0,2,2,BB,Online TA,A,Transient,170.0,1,2016-07-14
18940,Resort Hotel,171,27,4,10,2,BB,Offline TA/TO,E,Transient,120.0,0,2016-07-02
18941,Resort Hotel,169,27,4,10,2,BB,Offline TA/TO,D,Contract,100.0,0,2016-07-02
18942,Resort Hotel,175,28,2,5,3,HB,Offline TA/TO,D,Transient,120.0,1,2016-07-09
18943,Resort Hotel,31,28,2,5,2,BB,Online TA,F,Transient,210.0,1,2016-07-09
18944,Resort Hotel,171,27,4,10,2,BB,Offline TA/TO,A,Transient,90.0,0,2016-07-02
18945,Resort Hotel,1,29,0,1,2,BB,Online TA,D,Transient,160.0,1,2016-07-15
18946,Resort Hotel,129,29,2,4,2,BB,Online TA,A,Transient,150.0,2,2016-07-10
18947,Resort Hotel,176,28,2,5,2,HB,Offline TA/TO,A,Transient,140.0,0,2016-07-09
18948,Resort Hotel,1,29,0,2,2,BB,Direct,A,Transient,170.0,1,2016-07-14
18949,Resort Hotel,285,27,4,10,2,BB,Offline TA/TO,A,Transient,70.0,0,2016-07-02
18950,Resort Hotel,146,29,0,2,2,BB,Offline TA/TO,D,Transient-Party,120.0,3,2016-07-14
18951,Resort Hotel,146,29,0,2,2,BB,Offline TA/TO,D,Transient-Party,110.0,3,2016-07-14
18952,Resort Hotel,171,28,2,8,2,BB,Offline TA/TO,D,Contract,110.0,0,2016-07-07
18953,Resort Hotel,10,29,0,4,2,BB,Online TA,A,Transient,170.0,1,2016-07-13
18954,Resort Hotel,107,29,0,4,1,BB,Online TA,A,Transient,160.0,1,2016-07-13
18955,Resort Hotel,174,29,2,5,2,BB,Offline TA/TO,D,Contract,110.0,0,2016-07-10
18956,Resort Hotel,44,29,0,3,2,BB,Online TA,D,Transient,180.0,2,2016-07-14
18957,Resort Hotel,6,29,0,3,2,HB,Online TA,A,Transient,220.0,2,2016-07-14
18958,Resort Hotel,18,29,0,2,2,BB,Online TA,A,Transient-Party,190.0,1,2016-07-15
18959,Resort Hotel,18,29,0,2,2,BB,Online TA,A,Transient-Party,170.0,1,2016-07-15
18960,Resort Hotel,0,29,0,3,2,BB,Online TA,F,Transient,160.0,0,2016-07-14
18961,Resort Hotel,2,29,0,2,2,BB,Online TA,D,Transient,180.0,1,2016-07-15
18962,Resort Hotel,134,29,0,5,1,BB,Online TA,A,Transient,140.0,1,2016-07-12
18963,Resort Hotel,134,29,0,5,1,BB,Online TA,A,Transient,140.0,1,2016-07-12
18964,Resort Hotel,23,29,0,2,2,BB,Online TA,A,Transient,160.0,1,2016-07-15
18965,Resort Hotel,165,28,4,10,2,BB,Offline TA/TO,D,Transient,100.0,2,2016-07-03
18966,Resort Hotel,165,28,4,10,2,BB,Offline TA/TO,D,Transient,100.0,2,2016-07-03
18967,Resort Hotel,1,29,0,2,1,BB,Corporate,A,Transient,150.0,0,2016-07-15
18968,Resort Hotel,1,29,0,2,2,BB,Online TA,D,Transient,180.0,0,2016-07-15
18969,Resort Hotel,148,29,0,4,2,HB,Direct,C,Transient,210.0,0,2016-07-13
18970,Resort Hotel,177,28,2,6,2,FB,Offline TA/TO,A,Transient-Party,140.0,1,2016-07-09
18971,Resort Hotel,122,28,2,7,2,BB,Online TA,D,Transient,160.0,1,2016-07-08
18972,Resort Hotel,37,28,2,6,2,BB,Online TA,C,Transient,160.0,1,2016-07-09
18973,Resort Hotel,1,29,0,1,2,BB,Direct,A,Transient,140.0,0,2016-07-16
18974,Resort Hotel,1,29,0,1,2,BB,Online TA,A,Transient,150.0,0,2016-07-16
18975,Resort Hotel,12,29,0,1,2,BB,Online TA,A,Transient,150.0,0,2016-07-16
18976,Resort Hotel,55,29,0,2,3,BB,Online TA,H,Transient,250.0,0,2016-07-15
18977,Resort Hotel,1,29,0,1,2,BB,Online TA,A,Transient,170.0,2,2016-07-16
18978,Resort Hotel,0,29,0,1,2,BB,Direct,A,Transient,160.0,0,2016-07-16
18979,Resort Hotel,68,29,0,2,2,BB,Online TA,A,Transient,170.0,1,2016-07-15
18980,Resort Hotel,2,29,0,2,2,BB,Online TA,D,Transient,140.0,0,2016-07-15
18981,Resort Hotel,185,28,2,6,2,BB,Online TA,G,Transient,180.0,0,2016-07-09
18982,Resort Hotel,14,29,0,3,2,BB,Direct,H,Transient,240.0,0,2016-07-14
18983,Resort Hotel,17,30,1,0,2,BB,Direct,A,Transient,190.0,0,2016-07-17
18984,Resort Hotel,143,29,2,5,2,BB,Offline TA/TO,D,Contract,110.0,0,2016-07-10
18985,Resort Hotel,177,28,2,6,2,FB,Offline TA/TO,A,Transient-Party,140.0,2,2016-07-09
18986,Resort Hotel,0,29,0,2,2,BB,Direct,G,Transient,220.0,0,2016-07-15
18987,Resort Hotel,0,30,1,0,2,BB,Direct,D,Transient,170.0,0,2016-07-17
18988,Resort Hotel,167,28,3,9,2,BB,Offline TA/TO,D,Transient,160.0,1,2016-07-06
18989,Resort Hotel,182,29,2,5,2,BB,Offline TA/TO,E,Transient,100.0,0,2016-07-11
18990,Resort Hotel,217,29,1,5,2,BB,Online TA,A,Transient,90.0,1,2016-07-12
18991,Resort Hotel,22,29,1,3,2,BB,Direct,C,Transient,190.0,0,2016-07-14
18992,Resort Hotel,114,28,3,7,2,BB,Online TA,D,Transient,180.0,1,2016-07-08
18993,Resort Hotel,95,29,1,2,3,BB,Online TA,A,Transient,160.0,4,2016-07-15
18994,Resort Hotel,137,29,1,2,2,BB,Online TA,A,Transient,160.0,0,2016-07-15
18995,Resort Hotel,122,28,3,6,2,BB,Direct,F,Transient,170.0,3,2016-07-09
18996,Resort Hotel,227,29,3,5,2,BB,Offline TA/TO,E,Transient,130.0,1,2016-07-10
18997,Resort Hotel,12,29,2,5,3,HB,Online TA,A,Transient,240.0,1,2016-07-11
18998,Resort Hotel,12,29,2,5,2,BB,Online TA,D,Transient,210.0,0,2016-07-11
18999,Resort Hotel,227,29,3,5,2,BB,Offline TA/TO,E,Transient,130.0,1,2016-07-10
19000,Resort Hotel,227,29,3,5,2,BB,Offline TA/TO,E,Transient,130.0,1,2016-07-10
19001,Resort Hotel,35,29,1,3,3,BB,Online TA,A,Transient,200.0,1,2016-07-14
19002,Resort Hotel,177,29,2,5,3,BB,Offline TA/TO,A,Contract,140.0,1,2016-07-11
19003,Resort Hotel,148,29,1,4,2,HB,Direct,C,Transient,190.0,0,2016-07-13
19004,Resort Hotel,19,29,1,3,2,BB,Online TA,D,Transient,190.0,1,2016-07-14
19005,Resort Hotel,133,29,2,5,2,Undefined,Direct,C,Transient,260.0,0,2016-07-11
19006,Resort Hotel,2,29,1,2,2,HB,Online TA,D,Transient,190.0,1,2016-07-15
19007,Resort Hotel,1,29,1,1,2,BB,Online TA,A,Transient,160.0,0,2016-07-16
19008,Resort Hotel,4,29,1,4,2,BB,Online TA,A,Transient,170.0,1,2016-07-13
19009,Resort Hotel,126,28,3,7,2,BB,Online TA,A,Transient,150.0,1,2016-07-08
19010,Resort Hotel,2,29,1,2,2,BB,Direct,D,Transient,180.0,1,2016-07-15
19011,Resort Hotel,0,29,1,1,2,BB,Direct,D,Transient,160.0,0,2016-07-16
19012,Resort Hotel,45,29,1,3,2,HB,Direct,C,Transient,260.0,0,2016-07-14
19013,Resort Hotel,0,30,1,0,2,BB,Direct,A,Transient,120.0,0,2016-07-17
19014,Resort Hotel,134,29,1,3,2,BB,Offline TA/TO,E,Transient,130.0,2,2016-07-14
19015,Resort Hotel,0,30,1,0,2,BB,Direct,A,Transient,120.0,0,2016-07-17
19016,Resort Hotel,33,29,1,1,2,HB,Direct,E,Transient,240.0,2,2016-07-16
19017,Resort Hotel,65,30,1,5,2,BB,Online TA,E,Transient,220.0,2,2016-07-18
19018,Resort Hotel,168,28,4,10,2,BB,Offline TA/TO,A,Contract,90.0,1,2016-07-04
19019,Resort Hotel,168,28,4,10,2,BB,Offline TA/TO,A,Contract,90.0,1,2016-07-04
19020,Resort Hotel,20,29,2,5,2,BB,Online TA,A,Transient,160.0,1,2016-07-11
19021,Resort Hotel,152,29,1,4,3,BB,Online TA,F,Transient,220.0,1,2016-07-13
19022,Resort Hotel,180,28,4,6,2,BB,Online TA,D,Transient,120.0,1,2016-07-09
19023,Resort Hotel,188,28,4,10,2,BB,Offline TA/TO,A,Transient,90.0,0,2016-07-05
19024,Resort Hotel,180,28,4,6,2,HB,Offline TA/TO,A,Transient,110.0,0,2016-07-09
19025,Resort Hotel,287,29,2,5,2,BB,Offline TA/TO,D,Transient,80.0,1,2016-07-12
19026,Resort Hotel,287,29,2,5,2,BB,Offline TA/TO,D,Transient,80.0,1,2016-07-12
19027,Resort Hotel,287,29,2,5,1,BB,Offline TA/TO,D,Transient,80.0,1,2016-07-12
19028,Resort Hotel,287,29,2,5,1,BB,Offline TA/TO,D,Transient,80.0,1,2016-07-12
19029,Resort Hotel,14,29,2,2,2,BB,Online TA,A,Transient,140.0,1,2016-07-15
19030,Resort Hotel,83,29,3,5,2,HB,Online TA,A,Transient,210.0,1,2016-07-11
19031,Resort Hotel,173,29,3,5,2,HB,Offline TA/TO,A,Transient,120.0,0,2016-07-11
19032,Resort Hotel,16,29,2,1,2,BB,Online TA,A,Transient,160.0,0,2016-07-16
19033,Resort Hotel,209,29,2,5,2,BB,Offline TA/TO,A,Transient,80.0,0,2016-07-12
19034,Resort Hotel,153,29,2,5,2,BB,Offline TA/TO,A,Transient,100.0,0,2016-07-12
19035,Resort Hotel,72,29,3,5,2,HB,Online TA,G,Transient,290.0,0,2016-07-11
19036,Resort Hotel,39,30,2,0,2,BB,Online TA,G,Transient,270.0,0,2016-07-17
19037,Resort Hotel,1,29,2,1,2,BB,Online TA,A,Transient,150.0,0,2016-07-16
19038,Resort Hotel,17,29,2,4,2,HB,Direct,D,Transient,230.0,0,2016-07-13
19039,Resort Hotel,224,28,4,10,2,BB,Online TA,G,Transient,170.0,0,2016-07-05
19040,Resort Hotel,0,29,2,3,2,BB,Direct,F,Transient,180.0,0,2016-07-14
19041,Resort Hotel,151,29,2,1,2,BB,Online TA,A,Transient,130.0,2,2016-07-16
19042,Resort Hotel,151,29,2,1,2,BB,Online TA,A,Transient,120.0,2,2016-07-16
19043,Resort Hotel,39,30,2,0,2,BB,Online TA,G,Transient,270.0,0,2016-07-17
19044,Resort Hotel,0,30,1,0,3,BB,Direct,H,Transient,210.0,0,2016-07-18
19045,Resort Hotel,12,29,2,2,2,BB,Online TA,D,Transient,190.0,1,2016-07-15
19046,Resort Hotel,22,30,1,0,2,BB,Online TA,A,Transient,190.0,1,2016-07-18
19047,Resort Hotel,85,29,2,5,2,BB,Online TA,A,Transient,160.0,1,2016-07-12
19048,Resort Hotel,165,26,8,20,2,HB,Offline TA/TO,A,Transient,120.0,0,2016-06-21
19049,Resort Hotel,238,29,2,5,2,BB,Offline TA/TO,A,Transient,70.0,1,2016-07-12
19050,Resort Hotel,238,29,2,5,2,BB,Offline TA/TO,A,Transient,80.0,1,2016-07-12
19051,Resort Hotel,238,29,2,5,2,BB,Offline TA/TO,A,Transient,70.0,1,2016-07-12
19052,Resort Hotel,169,28,4,10,2,HB,Offline TA/TO,A,Contract,110.0,1,2016-07-05
19053,Resort Hotel,274,26,4,10,2,HB,Offline TA/TO,D,Contract,150.0,1,2017-07-01
19054,Resort Hotel,60,29,2,2,2,BB,Online TA,A,Transient-Party,160.0,1,2016-07-15
19055,Resort Hotel,60,29,2,2,2,BB,Online TA,A,Transient-Party,170.0,1,2016-07-15
19056,Resort Hotel,25,29,2,1,2,BB,Online TA,A,Transient,190.0,2,2016-07-16
19057,Resort Hotel,155,29,4,5,2,BB,Direct,A,Transient,100.0,2,2016-07-10
19058,Resort Hotel,180,29,3,6,3,HB,Offline TA/TO,A,Transient,160.0,1,2016-07-11
19059,Resort Hotel,161,29,2,5,2,HB,Offline TA/TO,E,Transient,140.0,1,2016-07-13
19060,Resort Hotel,0,30,0,1,1,BB,Online TA,A,Transient,100.0,0,2016-07-19
19061,Resort Hotel,0,30,0,1,1,BB,Online TA,A,Transient,100.0,0,2016-07-19
19062,Resort Hotel,100,29,2,3,2,HB,Online TA,G,Transient,300.0,1,2016-07-15
19063,Resort Hotel,0,30,0,1,1,BB,Direct,A,Transient,120.0,0,2016-07-19
19064,Resort Hotel,0,30,0,1,1,BB,Online TA,A,Transient,120.0,0,2016-07-19
19065,Resort Hotel,14,30,1,1,2,BB,Online TA,D,Transient,170.0,0,2016-07-18
19066,Resort Hotel,15,29,2,3,2,BB,Direct,A,Transient,180.0,0,2016-07-15
19067,Resort Hotel,34,30,1,1,2,BB,Online TA,A,Transient,190.0,1,2016-07-18
19068,Resort Hotel,0,30,0,1,1,BB,Offline TA/TO,A,Transient,110.0,0,2016-07-19
19069,Resort Hotel,0,30,0,1,1,BB,Offline TA/TO,A,Transient,110.0,0,2016-07-19
19070,Resort Hotel,1,30,1,1,2,HB,Online TA,A,Transient,190.0,1,2016-07-18
19071,Resort Hotel,124,30,2,1,3,FB,Online TA,A,Transient,220.0,1,2016-07-17
19072,Resort Hotel,1,30,1,1,2,BB,Online TA,A,Transient,150.0,1,2016-07-18
19073,Resort Hotel,7,29,2,3,2,BB,Online TA,A,Transient,180.0,1,2016-07-15
19074,Resort Hotel,158,29,3,6,2,BB,Offline TA/TO,D,Transient,110.0,1,2016-07-11
19075,Resort Hotel,80,29,2,2,2,BB,Online TA,A,Transient-Party,190.0,1,2016-07-16
19076,Resort Hotel,80,29,2,2,2,BB,Online TA,A,Transient-Party,170.0,1,2016-07-16
19077,Resort Hotel,55,30,0,3,2,BB,Online TA,A,Transient,170.0,1,2016-07-21
19078,Resort Hotel,55,30,0,3,2,BB,Online TA,A,Transient,170.0,1,2016-07-21
19079,Resort Hotel,55,30,0,3,2,BB,Online TA,A,Transient,170.0,1,2016-07-21
19080,Resort Hotel,186,29,4,7,2,HB,Offline TA/TO,D,Transient,130.0,0,2016-07-10
19081,Resort Hotel,175,28,4,10,2,BB,Offline TA/TO,A,Transient,100.0,1,2016-07-07
19082,Resort Hotel,185,29,2,5,3,HB,Offline TA/TO,A,Transient,150.0,1,2016-07-14
19083,Resort Hotel,137,29,4,7,2,BB,Online TA,D,Transient,160.0,1,2016-07-10
19084,Resort Hotel,179,29,4,7,2,BB,Offline TA/TO,D,Transient-Party,100.0,3,2016-07-10
19085,Resort Hotel,171,28,4,5,2,BB,Offline TA/TO,A,Contract,110.0,3,2017-07-09
19086,Resort Hotel,179,29,4,7,2,BB,Offline TA/TO,D,Transient-Party,110.0,3,2016-07-10
19087,Resort Hotel,171,28,4,5,2,BB,Offline TA/TO,A,Contract,100.0,3,2017-07-09
19088,Resort Hotel,26,29,2,7,2,HB,Direct,F,Transient,220.0,0,2016-07-12
19089,Resort Hotel,28,30,1,2,2,BB,Online TA,G,Transient,270.0,0,2016-07-18
19090,Resort Hotel,49,30,2,2,2,BB,Online TA,A,Transient,190.0,1,2016-07-17
19091,Resort Hotel,49,29,2,4,2,BB,Direct,F,Transient,210.0,0,2016-07-15
19092,Resort Hotel,158,29,4,7,2,BB,Online TA,D,Transient,140.0,1,2016-07-10
19093,Resort Hotel,26,29,2,3,2,BB,Online TA,A,Transient,180.0,1,2016-07-16
19094,Resort Hotel,227,29,2,7,2,BB,Offline TA/TO,A,Transient,80.0,2,2016-07-12
